description,Pattern_Prediction
"Lightweight woven fabric;Scoop neckline;Embellished detail;Relaxed fit;Hand wash;100% Viscose;Our model wears a UK 18/EU 46/US 14 and is 180 cm/5'11\ tall;""",Embellished
Made from a woven poly fabric;Round neckline;Asymmetric zip detail;Quilted design;Fit and flare shape;Zip back fastening;Regular fit;,Floral
"Soft-touch velvet;High neck;Contrast lace front;Flared skirt;Zip-back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 170cm/5'7\ tall;""",Floral
"Wool-rich knit;Round neckline;Button detail;Striped design;Curved hem;Regular fit - true to size;Dry clean;58% Wool, 20% Nylon, 16% Lyocell, 6% Elastane;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Stripe
"Soft knitted fabric;Embroidered lace design;Ribbed cuffs and hem;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK 18/EU 46/US 14 and is 173cm/5'8\ tall;""",Embroidered
"Lightweight fabric;Round neckline;Stripe pattern;Curved hem;Relaxed fit;Machine wash;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Stripe
"Soft-touch jersey;V-neck;Wrap front;Tie waist;Frill detail;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Lightweight jersey;Stripe design;Round neckline;Drop shoulders;Tie waistline;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175 cm/5'9\ tall;""",Stripe
"Lightweight, silky-feel, fabric;Swing style;Keyhole to reverse;Lace trim;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Graphic
"Woven fabric;Round neckline;Fit and flare sleeves;All-over floral print;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 34/US 4 and is 179cm/5'10.5\ tall;""",Floral
"Lightweight woven fabric;Bandeau neckline;Lace-up keyhole back;All-over floral print;Regular fit - true to size;Dry clean;100% Viscose;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;""",Floral
Metallic mini dress by TFNC;All over sequin shimmer design;Cut out to back with cap sleeves;,Embellished
Made from a poly blend fabric;Round neckline;Semi-sheer yoke;Embroidered detailing throughout;Contrast waistband;Exposed zip fastening to reverse;Body skimming fit;,Embroidered
"Smooth stretch fabric;All-over print;Bardot neckline;Off-shoulder design;Zip-back fastening;Close-cut bodycon fit;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;",Floral
"Soft-touch woven fabric;Round neck;Button-keyhole front;Studded trim;Balloon sleeves;Embroidered design;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
"Woven fabric;Scoop neckline;All-over print;Swing design;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 170cm/5'7\ tall;""",Floral
"Lightweight scuba fabric;Floral print;Peplum hem;Zip back fastening;Regular fit - true to size;Machine wash;96% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lightweight stretch fabric;Contrast, embellished, point collar;Sheer lace sleeves;Kick slit to reverse;Zip back fastening;Close cut bodycon fit;Hand wash;98% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Lined woven fabric;V-neckline;Scalloped trim;All-over floral print;Zip-back closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
"100% Polyester;Layered semi-sheer chiffon;Boat neckline;Lace sweetheart chest panel;Fitted wrap bustier;Softly pleated skirt;Shirred back panel;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Hand wash;""",Embellished
"Thick, scuba-style fabric;Plunge v-neckline;Diamante-embellished waist;Zip back fastening;Plunge v-back;Slit detail to reverse;Slim fit - cut closely to the body;Hand wash;92% Polyester, 8% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Stretch woven fabric;Lined design;V-neckline;Slim straps;Floral print;Scoop back;Close-cut bodycon fit;Machine wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Floral
"Woven fabric;V-neckline;Tie detail;Embroidered detail;Stretch cuffs;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 178cm/5'10\ tall;""",Embroidered
"Made from an easy-care poly fabric;V-neck, wrap front design;Satin belt to waist;Self-tie back fastening;Softly pleated skirt;Regular fit;",Floral
"Soft touch woven fabric;Deep V-neckline;Twist under the bust, cut-out detail;Twist back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;",Floral
"Lined chiffon;All-over print;Round neckline;Self-tie keyhole front;Unlined sleeves;Swing shape;Loose fit - falls loosely over the body;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
"Made from a soft, easy-care stretch jersey fabric;Boat neckline;Slightly dropped shoulders;Side thigh split;Body skimming fit;",Stripe
"Lined soft-touch mesh;All-over print;Sweetheart neckline;Wired V-insert;Zip-back fastening;Regular fit - true to size;Dry clean;96% Nylon, 4% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
Lightly textured chiffon;V-neckline;Sheer angel sleeves;Gentle pleating from waist;Soft touch lining;Zip back fastening with hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Floral
"Delicate chiffon;Round neckline;Sequin and bead embellished yoke;Semi-sheer, raglan sleeves;Fit and flare shape;Lining to main;Button keyhole fastening to reverse;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Embellished
"Lightweight knitted fabric;V-neckline;Floral print;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Floral
"Printed woven fabric;Round neckline;Dropped shoulders;Regular fit - true to size;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Graphic
Made from a semi-sheer chiffon;Slip underlay;Beaded boat neckline;Fluid sleeves;Self-tie waist;Relaxed fit;,Embellished
Made from a woven poly fabric;V-neckline;Wrap detail at waist;Embellished insert;V-back with zip closure;Regular fit;,Embellished
Lightweight woven fabric;Paisley print;Keyhole front with tie fastening;Oversized fit - falls generously over the body;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4;,Graphic
"Lightweight jersey;High neckline;Side splits;Racer-cut back;Relaxed fit;Dry clean;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Stripe
Made from a silky woven fabric;Scoop neckline;Wrap front;Contrast stretch waist belt;Regular fit;,Floral
"Semi-sheer woven fabric;Deep v-neckline;Fitted seam under bust;Blouson sleeves;Thigh splits;Keyhole back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Floral
"Lightweight, breathable jersey;All-over tiger print;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Graphic
"Mid-weight, woven fabric;V-neckline;Adjustable straps;Waist tie;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Woven fabric;Crew neckline;Lace panel;Kimono sleeves;Relaxed fit;Machine wash;99% Polyester, 1% Elastane;Our model wears a UK 8/EU 36/US 4 and is cm/\ tall;""",Floral
Made from a delicate woven poly fabric;V-neckline;Sequin embellished bodice;Beaded waistband;Fluid skirt with gentle pleating;Zip back fastening;Regular fit;,Embellished
"Sheer, georgette fabric;Round neckline;Duchesse satin trims;Slip underlay;Zip back fastening;All over print;Relaxed, smock style fit;Dry clean;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lightweight printed fabric;Round neckline;Empire seam;Wide sleeves;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Animal
"Lightweight stretch fabric;Bardot style to shoulders;Close cut bodycon fit;Machine wash;93% Cotton, 7% Elastane;Our model wears a UK 8/EU 36/US 4;",Graphic
Made from a silky poly-blend fabric;Contrast striped design;Concealed zip back fastening;Regular fit;,Stripe
Made from a woven cotton-blend;Asymmetric neckline;One shoulder design;Folded detail;Zip back fastening;Regular fit;,Floral
"Woven fabric;Plunge front;Bead and sequin embellishment;Deep-v back;Extended train to reverse;Slim fit - cut close to the body;Dry clean;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Embellished
"Crushed velvet;High neck;Dropped shoulders;Embroidered design;Colour-block ribbed trims;Oversized fit - falls generously over the body;Machine wash;90% Polyester, 10% Elastane;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;Exclusive to ASOS;""",Embroidered
"Soft-touch woven fabric;High neck;Floral print;Zip-back fastening;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 162cm/5'3.5\ tall;Exclusive to ASOS;""",Floral
"Soft touch, heavyweight fabric;Bandeau neckline with grip tape;Boned sweetheart bodice;Mesh tulle lined skirt;Regular fit - true to size;Hand wash;49% Cotton, 47% Polyester, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Sequin embellished top;Bardot neck;Lined Tulle skirt;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Embellished
"Made from a delicate poly-blend fabric;Embroidered bodice with sequin detail;Deep sweetheart neckline with wrap design;Full layered skirt, gentle pleats;Elasticated back;Regular fit;",Embellished
"Woven fabric;Lined top;Notch-design bandeau neckline;Adjustable detachable straps;All-over floral print;Zip-back closure;Slim fit - cut close to the body;Hand wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a breathable woven fabric;Boat neckline;Peplum hem;Fit and flare shape;,Floral
Printed cotton;Point collar;Button placket;Drawstring waist;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/ EU S/ US XS;,Check
"Lightweight crepe;Crew neckline;Zip back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Graphic
"Woven fabric;V-neckline;All-over floral print;Wrap-front design;Tie-back detail;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/ EU 36/ US 4 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Floral
Made from an easy-care poly fabric;Contrast point collar;Sheer chiffon sleeves;Contrast fitted cuffs;Zip back fastening;Regular fit;,Floral
"Woven fabric;Scoop neckline;Button placket;Stretch waist;Flared sleeves;All-over print;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Sheer lace;Mini-length silky-feel lining;Plunge v-neck;Adjustable straps;Applique rose detailing;Fishtail hem;Zip-back with hook and eye fastening;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
"Ribbed knitted fabric;Plunge neckline with ladder detail;Curved hem;Slim adjustable straps;Low-cut back;Zip back fastening;Close-cut bodycon fit;Hand wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Sheer mesh;Crew neckline;Star and moon design;Close-cut bodycon fit;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Graphic
"Soft-touch jersey;V-neckline;Spot print;Wrap-front design;Regular fit - true to size;Machine wash;96% Cotton, 4% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Spot
"Sheer lace fabric;High neckline;Cami slip underlay;Embroidered floral detail;Button-keyhole back;Regular fit - true to size;Hand wash;100% Polyamide;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;""",Embroidered
Made from a sequinned poly fabric;Boat neckline;Padded shoulders;Zip back;Bodycon fit;,Animal
"Textured fabric;Square neckline;Adjustable cami straps;Ruffle trim;All-over floral print;Zip back fastening;Kick split to reverse;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a stretch poly fabric;V-neckline;Wrap front design;Floral print;Regular fit;,Floral
"Soft-touch jersey;Stretch bardot neckline;Off-the-shoulder design;Floral print;Loose fit - falls loosely over the body;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Floral
"Woven fabric;V-neckline;Embellished floral applique;Sheer mesh panel;Front split;Zip-back fastening;Slim fit - cut close to the body;Hand wash;90% Polyester, 10% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Exclusive to ASOS;""",Floral
"Woven fabric;V-neckline;Long sleeves;Drawstring waist;Relaxed fit;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 176cm/5'9.5\ tall;""",Graphic
"Made from stretch cotton;Breathable, soft fabric;Boat neckline;Long sleeved;Tie dye print on upper;Bodycon fit;",Placement
Made from a woven satin fabric;Scoop neckline;Relaxed swing style;Cross-over straps to reverse;Regular fit;,Floral
Made from a soft touch fabric;Crew neckline;Contrast grid print to front;Curved hem;Regular fit;Exclusive to ASOS;,Graphic
Lightweight woven fabric;V-neck;Button placket;Zip-side fastening;Sizing on this product runs small;It may be advisable to size up;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Floral
"Smooth, lined woven fabric;V-neckline;Fully skirt lining;Floral print;Zip back fastening;Regular fit - true to size;Hand wash;100% Cotton;Our model wears a UK 8/EU 36/US 4;",Floral
"Stretch woven fabric;Floral print;Round neckline;Long sleeves;Open back;Tie detail;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Mini dress length between: 93-95cm;""",Floral
"Made from a soft, easy-care stretch jersey fabric;Round neckline;Embellished armholes;Large keyhole cut-out to the reverse;Body skimming fit;",Embellished
Made from 100% pure cotton;Crew neckline;Contrast embroidery;Gentle pleating to skirt;Regular fit;,Embroidered
"Organic cotton;Round neckline;Dropped shoulders;Stripe design;Relaxed fit;Machine wash;100% Organic Cotton;Our model wears a UK S/EU S/US XS and is 175cm/5'9\ tall;""",Stripe
"Lightweight textured knitted fabric;Bandeau neckline;Ruffle overlay;All-over floral print;Zip-back fastening with hook and eye;Kick split;Close-cut bodycon fit;Machine wash;97% Polyester, 3% Elastane;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;",Floral
Made from a heavyweight textured fabric;Round neckline;Striped chiffon panels;Softly pleated skirt;Concealed zip back closure;Regular fit;,Stripe
Lined woven fabric;Round neckline;Sequin and bead embellishment;Large keyhole back;Zip back fastening;Slim fit - cut closely to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Lightweight, woven fabric;Floral print;Festival styling;Deep v-neckline;Contrast trims;Empire waistline;Tie back;Relaxed fit;Machine wash;Main: 100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 178 cm/5'10\ tall;""",Floral
"Sheer mesh;High neckline;Placement print detail;Close-cut bodycon fit;Machine wash;95% Nylon, 5% Elastane;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Graphic
Made from a breathable woven fabric;Round neckline;Classic shift shape;Regular fit;,Graphic
"Lightweight woven fabric;Stretch off-shoulder design;Embroidered trims;Tassel detail;Relaxed fit;Hand wash;100% Rayon;Our model wears a UK S/EU S/US XS and is 173cm/5'8\ tall;""",Embroidered
"Sheer mesh;Crew neckline;Dot finish;Gathered panels;Regular fit - true to size;Hand wash;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 162cm/5'3.5\ tall;Underwear not included;""",Spot
